"year","month","day","tag","answercount","commentcount","questioncount","upvotes","downvotes","offensivevotes"
2016,8,31,python-2.7,0,1,0,1,0,0
2016,8,31,rest,0,1,0,1,0,0
2016,8,31,servlets,0,7,0,0,0,0
2016,8,31,sql,3,4,1,0,0,0
2016,8,31,swift2,0,0,1,0,0,0
2016,8,31,tsql,3,4,1,0,0,0
2016,8,31,typescript,2,0,1,1,0,0
2016,8,31,vagrant,2,1,1,1,0,0
2016,8,31,vb.net,2,2,1,0,0,0
2016,8,31,visual-studio-2015,2,2,1,0,0,0
2016,8,31,windows,1,7,1,1,0,0
2016,8,31,xamarin,3,3,1,1,0,0
2016,9,1,ajax,1,6,1,0,0,0
2016,9,1,android,10,37,4,13,0,0
2016,9,1,android-layout,2,7,1,2,0,0
2016,9,1,angularjs,4,7,3,3,0,0
2016,9,1,angularjs-2.0,0,1,0,0,0,0
2016,9,1,asp.net,2,0,1,0,0,0
2016,9,1,asp.net-mvc,1,5,1,0,0,0
2016,9,1,asp.net-mvc-5,1,5,1,0,0,0
2016,9,1,bootstrap,2,1,1,0,0,0
2016,9,1,c#,7,20,5,10,0,0
2016,9,1,c++,1,4,1,0,0,0
2016,9,1,codeigniter,1,2,1,0,0,0
2016,9,1,css,0,0,0,0,0,0
2016,9,1,django,1,2,1,1,0,0
2016,9,1,django-admin,1,2,1,1,0,0
2016,9,1,django-forms,1,2,1,1,0,0
2016,9,1,django-models,1,3,1,1,0,0
2016,9,1,djangorestframework,0,1,0,0,0,0
2016,9,1,excel,2,13,2,0,0,0
2016,9,1,google-maps,1,1,1,0,0,0
2016,9,1,html,7,10,6,2,0,0
2016,9,1,html5,1,1,1,0,0,0
2016,9,1,http,2,6,1,2,0,0
2016,9,1,iis,0,3,1,0,0,0
2016,9,1,ionic,3,6,2,2,0,0
2016,9,1,ios,1,1,1,1,0,0
2016,9,1,java,10,31,4,8,0,0
2016,9,1,java-ee,0,1,0,0,0,0
2016,9,1,java-swing,0,0,0,0,0,0
2016,9,1,javascript,13,12,7,2,1,0
2016,9,1,jquery,6,6,2,1,0,0
2016,9,1,jsf,0,0,0,0,0,0
2016,9,1,json,3,5,2,2,0,0
2016,9,1,mysql,4,17,3,8,0,0
2016,9,1,mysqli,4,1,1,0,0,0
2016,9,1,netbeans,1,0,1,1,0,0
2016,9,1,nginx,0,0,0,0,0,0
2016,9,1,nodejs,0,0,0,0,0,0
2016,9,1,pdf,1,2,1,0,0,0
2016,9,1,php,11,25,9,9,1,0
2016,9,1,post,2,6,1,2,0,0
2016,9,1,primefaces,0,0,0,0,0,0
2016,9,1,python,0,1,0,0,0,0
2016,9,1,rest,0,0,1,0,0,0
2016,9,1,servlets,0,1,0,0,0,0
2016,9,1,sql,2,11,2,3,0,0
2016,9,1,sql-server,2,10,2,0,0,0
2016,9,1,swift,1,1,1,1,0,0
2016,9,1,swift2,1,1,1,1,0,0
2016,9,1,typescript,0,1,0,0,0,0
2016,9,1,vb.net,0,6,1,0,0,0
2016,9,1,vb6,0,0,0,0,0,0
2016,9,1,visual-studio,1,1,1,2,0,0
2016,9,1,visual-studio-2013,1,4,1,0,0,0
2016,9,1,wcf,0,3,1,0,0,0
2016,9,1,wordpress,0,0,1,0,0,0
2016,9,2,.net,1,2,1,0,0,0
2016,9,2,ajax,1,6,2,0,0,0
2016,9,2,android,8,14,6,6,2,0
2016,9,2,angularjs,1,4,1,1,0,0
2016,9,2,asp.net,1,9,1,0,0,0
2016,9,2,asp.net-mvc-5,3,0,1,0,0,0
2016,9,2,c,2,2,1,1,0,0
2016,9,2,c#,11,40,4,3,1,0
2016,9,2,c++,2,17,1,2,0,0
2016,9,2,codeigniter,1,2,1,0,0,0
2016,9,2,cordova,2,0,1,0,0,0
2016,9,2,css,12,25,4,6,0,0
2016,9,2,css3,7,16,1,4,0,0
2016,9,2,django,3,2,2,0,0,0
2016,9,2,entity-framework,3,0,1,0,0,0
2016,9,2,google-maps,3,17,3,0,0,0
2016,9,2,html,17,35,5,5,0,0
2016,9,2,html5,9,25,2,4,0,0
2016,9,2,ionic,3,4,2,1,0,0
2016,9,2,ios,1,2,1,0,0,0
2016,9,2,iphone,2,0,1,0,0,0
2016,9,2,java,16,22,11,5,2,0
2016,9,2,java-swing,1,3,1,0,0,0
2016,9,2,javascript,16,47,5,8,0,0
2016,9,2,jquery,4,11,3,2,0,0
2016,9,2,jsf,1,0,1,0,0,0
2016,9,2,json,3,13,3,2,0,0
2016,9,2,jsp,1,0,1,0,0,0
2016,9,2,laravel,1,3,1,0,0,0
2016,9,2,laravel-5,1,3,1,0,0,0
2016,9,2,linq,3,0,1,0,0,0
2016,9,2,linux,1,2,1,0,0,0
2016,9,2,mysql,5,11,4,0,0,0
2016,9,2,mysqli,1,2,1,0,0,0
2016,9,2,php,7,15,5,1,0,0
2016,9,2,post,0,2,1,0,0,0
2016,9,2,primefaces,3,0,2,0,0,0
2016,9,2,python,4,5,4,2,0,0
2016,9,2,python-2.7,0,0,0,0,0,0
2016,9,2,python-3.x,2,3,3,0,0,0
2016,9,2,realm,3,0,1,0,1,0
2016,9,2,regex,1,4,1,1,0,0
2016,9,2,rest,0,2,1,0,0,0
2016,9,2,ruby,1,1,1,0,0,0
2016,9,2,ruby-on-rails,1,1,1,0,0,0
2016,9,2,rubygems,1,1,1,0,0,0
2016,9,2,sql,3,11,2,0,0,0
2016,9,2,swift,3,3,2,0,0,0
2016,9,2,swift2,3,3,2,0,0,0
2016,9,2,tkinter,2,3,3,1,0,0
2016,9,2,vb.net,1,2,1,0,0,0
2016,9,2,visual-studio,0,0,0,0,0,0
2016,9,2,wcf,0,2,1,0,0,0
2016,9,2,windows,1,0,1,0,0,0
2016,9,2,xampp,1,2,1,0,0,0
2016,9,2,xcode,2,1,1,0,0,0
2016,9,2,xml,0,0,0,0,0,0
2016,9,3,ajax,0,0,0,0,0,0
2016,9,3,android,8,22,7,5,0,0
2016,9,3,android-layout,3,3,2,1,0,0
2016,9,3,angularjs,3,11,3,2,0,0
2016,9,3,apache,0,0,0,0,0,0
2016,9,3,asp.net,1,2,1,0,1,0
2016,9,3,c,0,0,0,1,0,0
2016,9,3,c#,2,3,1,0,0,0
2016,9,3,c++,3,8,2,1,2,0
2016,9,3,css,3,13,2,0,0,0
2016,9,3,django,0,4,0,0,0,0
2016,9,3,google-maps,1,2,1,0,1,0
2016,9,3,html,7,7,4,1,0,0
2016,9,3,html5,3,16,3,0,0,0
2016,9,3,java,9,22,4,0,1,0
2016,9,3,javascript,4,12,3,2,0,0
2016,9,3,jquery,1,9,1,0,0,0
2016,9,3,json,1,0,1,0,0,0
2016,9,3,laravel,0,0,0,0,0,0
2016,9,3,mongodb,2,4,1,0,0,0
2016,9,3,mysql,3,6,1,0,0,0
2016,9,3,netbeans,3,4,1,0,1,0
2016,9,3,nodejs,3,8,2,1,0,0
2016,9,3,php,0,2,0,0,0,0
2016,9,3,python,0,4,0,0,0,0
2016,9,3,sql,1,1,1,1,0,0
2016,9,3,sql-server,1,1,1,1,0,0
2016,9,3,sqlite,2,0,1,0,0,0
2016,9,3,visual-studio-2015,0,0,0,0,0,0
2016,9,3,windows,2,4,1,0,0,0
2016,9,4,ajax,1,5,1,0,0,0
2016,9,4,android,6,18,5,2,0,0
2016,9,4,android-layout,0,1,0,0,0,0
2016,9,4,android-studio,1,0,1,0,0,0
2016,9,4,asp.net,1,0,1,0,0,0
2016,9,4,c,2,5,1,1,0,0
2016,9,4,c#,2,1,1,1,0,0
2016,9,4,css,0,0,0,0,0,0
2016,9,4,django,0,2,0,1,0,0
2016,9,4,django-admin,0,1,0,0,0,0
2016,9,4,django-forms,0,1,0,0,0,0
2016,9,4,django-models,0,1,0,0,0,0
2016,9,4,google-maps,4,7,3,0,0,0
2016,9,4,html,4,8,3,0,0,0
2016,9,4,html5,0,0,0,0,0,0
2016,9,4,ionic,0,4,1,0,0,0
2016,9,4,ios,0,4,1,0,0,0
2016,9,4,java,8,19,5,2,0,0
2016,9,4,javascript,3,12,3,0,0,0
2016,9,4,jquery,4,11,2,0,0,0
2016,9,4,json,0,1,0,1,0,0
2016,9,4,mongodb,0,0,0,1,0,0
2016,9,4,mysql,0,0,0,0,0,0
2016,9,4,mysqli,1,4,1,0,0,0
2016,9,4,netbeans,0,0,0,0,0,0
2016,9,4,nodejs,0,0,0,1,0,0
2016,9,4,php,1,4,1,0,0,0
2016,9,4,python,3,16,3,3,0,0
2016,9,4,python-3.x,1,3,1,1,0,0
2016,9,4,regex,0,1,0,1,0,0
2016,9,5,ajax,0,1,0,0,0,0
2016,9,5,android,7,19,6,6,1,0
2016,9,5,android-fragment,2,2,1,0,1,0
2016,9,5,android-studio,4,4,3,3,0,0
2016,9,5,angularjs,4,9,4,3,0,0
2016,9,5,asp.net,0,0,0,0,0,0
2016,9,5,asp.net-mvc,0,1,0,0,0,0
2016,9,5,asp.net-mvc-5,0,14,0,0,0,0
2016,9,5,bootstrap,0,0,0,0,0,0
2016,9,5,c#,5,35,3,1,1,0
2016,9,5,c++,5,4,3,1,0,0
2016,9,5,css,4,8,3,2,0,0
2016,9,5,djangorestframework,0,0,1,0,0,0
2016,9,5,entity-framework,0,13,0,0,0,0
2016,9,5,entity-framework-6,1,14,1,1,0,0
2016,9,5,firebase,1,4,1,1,0,0
2016,9,5,google-maps,0,0,0,0,0,0
2016,9,5,html,6,13,5,5,0,0
2016,9,5,ios,0,0,0,0,0,0
2016,9,5,java,8,34,6,9,0,0
2016,9,5,java-swing,2,2,2,0,0,0
2016,9,5,javascript,8,20,8,10,1,0
2016,9,5,jquery,4,14,4,4,0,0
2016,9,5,jsp,0,0,0,0,0,0
2016,9,5,laravel,3,8,3,4,0,0
2016,9,5,laravel-5,3,8,3,4,0,0
2016,9,5,linq,0,13,0,0,0,0
2016,9,5,mysql,2,6,1,0,1,0
2016,9,5,nodejs,2,2,1,0,0,0
2016,9,5,php,5,8,4,4,1,0
2016,9,5,primefaces,0,0,0,0,0,0
2016,9,5,python,0,7,1,0,0,0
2016,9,5,r,1,0,1,0,0,0
2016,9,5,razor,2,4,1,0,1,0
2016,9,5,realm,0,0,0,0,0,0
2016,9,5,rest,1,4,1,1,0,0
2016,9,5,servlets,0,0,0,0,0,0
2016,9,5,spring,1,10,1,0,0,0
2016,9,5,sql,1,2,1,1,1,0
2016,9,5,sql-server,3,5,2,1,1,0
2016,9,5,swift,1,2,1,0,0,0
2016,9,5,swift2,1,2,1,0,0,0
2016,9,5,vb.net,2,5,2,1,0,0
2016,9,5,visual-studio-2015,1,0,1,0,0,0
2016,9,5,windows,1,2,1,0,0,0
2016,9,5,wordpress,0,2,0,0,0,0
2016,9,5,xcode,0,0,1,0,0,0
2016,9,6,ajax,1,10,1,1,0,0
2016,9,6,android,5,22,5,1,0,0
2016,9,6,android-asynctask,0,7,1,0,0,0
2016,9,6,android-layout,3,8,2,1,0,0
2016,9,6,android-studio,2,12,2,1,0,0
2016,9,6,angularjs,2,14,2,2,0,0
2016,9,6,asp.net,1,5,1,1,0,0
2016,9,6,bootstrap,3,6,2,0,0,0
2016,9,6,c#,2,5,2,1,0,0
2016,9,6,c++,0,1,0,2,0,0
2016,9,6,eclipse,2,2,1,1,0,0
2016,9,6,firebase,0,0,0,0,0,0
2016,9,6,google-maps,0,3,0,0,0,0
2016,9,6,html,2,5,2,0,0,0
2016,9,6,html5,0,7,0,0,0,0
2016,9,6,java,6,17,5,4,0,0
2016,9,6,java-swing,1,3,1,1,0,0
2016,9,6,javascript,15,68,11,6,1,0
2016,9,6,jquery,7,36,5,3,1,0
2016,9,6,json,1,2,1,2,0,0
2016,9,6,jsp,2,6,1,1,0,0
2016,9,6,laravel,4,16,3,1,1,0
2016,9,6,laravel-5,3,12,2,1,1,0
2016,9,6,mysql,7,17,2,2,0,0
2016,9,6,nodejs,3,7,2,0,0,0
2016,9,6,php,14,33,6,2,1,0
2016,9,6,postgresql,1,1,1,0,0,0
2016,9,6,python,2,3,1,1,1,0
2016,9,6,python-2.7,1,5,1,1,0,0
2016,9,6,razor,0,2,0,0,0,0
2016,9,6,regex,1,4,1,0,0,0
2016,9,6,rest,0,0,0,0,0,0
2016,9,6,scipy,2,3,1,1,1,0
2016,9,6,sharedpreferences,1,0,1,0,0,0
2016,9,6,spring,0,2,0,0,0,0
2016,9,6,sql-server,0,1,0,0,0,0
2016,9,6,swift,0,3,1,0,0,0
2016,9,6,swift2,0,3,1,0,0,0
2016,9,6,symfony2,0,3,1,0,0,0
2016,9,6,typescript,2,6,1,0,0,0
2016,9,6,vb.net,1,5,1,0,0,0
2016,9,6,windows,0,2,1,1,0,0
2016,9,6,woocommerce,1,1,1,0,0,0
2016,9,6,wordpress,1,1,1,0,0,0
2016,9,7,.net,0,0,0,0,0,0
2016,9,7,android,1,13,2,2,0,0
2016,9,7,android-sqlite,0,1,0,0,0,0
2016,9,7,android-studio,0,5,1,1,0,0
2016,9,7,angularjs,3,7,2,3,0,0
2016,9,7,apache,2,1,1,0,0,0
2016,9,7,asp.net,2,2,2,0,0,0
2016,9,7,c,2,3,1,0,0,0
2016,9,7,c#,2,4,2,2,0,0
2016,9,7,css,2,2,1,2,0,0
2016,9,7,css3,2,2,1,2,0,0
2016,9,7,dialogo,0,2,0,0,0,0
2016,9,7,firebase,1,6,1,1,0,0
2016,9,7,html,10,11,5,7,0,0
2016,9,7,html5,4,4,2,3,0,0
2016,9,7,iis,0,0,0,0,0,0
2016,9,7,ionic,0,1,1,1,0,0
2016,9,7,java,8,22,6,3,1,0
2016,9,7,java-swing,3,3,2,0,0,0
2016,9,7,javascript,12,22,8,9,0,0
2016,9,7,jquery,5,9,3,7,0,0
2016,9,7,json,2,2,1,1,0,0
2016,9,7,jsp,1,11,1,1,1,0
2016,9,7,laravel,1,6,1,1,0,0
2016,9,7,laravel-5,1,6,1,1,0,0
2016,9,7,linux,0,0,0,0,0,0
2016,9,7,mariadb,0,0,0,0,0,0
2016,9,7,mysql,6,28,4,4,0,0
2016,9,7,mysqli,2,3,1,1,0,0
2016,9,7,nginx,0,0,0,0,0,0
2016,9,7,oracle,1,0,1,1,0,0
2016,9,7,php,10,31,8,10,3,0
2016,9,7,phpmyadmin,2,3,1,1,0,0
2016,9,7,postgresql,0,0,0,0,0,0
2016,9,7,regex,2,3,1,3,0,0
2016,9,7,ruby,1,2,1,1,0,0
2016,9,7,selenium,1,0,1,0,0,0
2016,9,7,sharedpreferences,0,0,0,0,0,0
2016,9,7,sql,2,10,1,1,0,0
2016,9,7,sqlite,0,1,0,0,0,0
2016,9,7,swift,1,0,1,1,0,0
2016,9,7,swift2,1,0,1,1,0,0
2016,9,7,vb.net,1,6,1,0,0,0
2016,9,7,woocommerce,1,0,1,1,0,0
2016,9,7,wordpress,1,0,1,2,0,0
2016,9,7,xml,1,0,1,1,0,0
2016,9,7,zip,0,0,0,1,0,0
2016,9,8,.net,1,5,1,0,0,0
2016,9,8,ajax,3,9,2,1,0,0
2016,9,8,android,11,16,7,4,0,0
2016,9,8,android-asynctask,2,4,1,0,0,0
2016,9,8,android-layout,5,2,2,1,0,0
2016,9,8,android-studio,6,8,3,1,0,0
2016,9,8,angularjs,4,10,2,1,0,0
2016,9,8,apache,0,2,0,0,0,0
2016,9,8,asp.net,4,9,2,1,0,0
2016,9,8,asp.net-mvc,3,1,3,0,0,0
2016,9,8,c,0,6,0,0,0,0
2016,9,8,c#,7,13,6,1,0,0
2016,9,8,c++,1,6,1,0,0,0
2016,9,8,entity-framework,4,5,3,0,0,0
2016,9,8,excel,1,11,2,1,1,0
2016,9,8,google-maps,5,16,2,2,1,0
2016,9,8,html,11,32,6,1,0,0
2016,9,8,html5,2,0,1,0,0,0
2016,9,8,iis,0,1,1,0,0,0
2016,9,8,ios,1,9,1,0,0,0
2016,9,8,java,7,13,4,2,0,0
2016,9,8,java-ee,1,3,1,1,0,0
2016,9,8,java-swing,0,2,0,0,0,0
2016,9,8,javascript,23,72,12,9,1,0
2016,9,8,jquery,14,31,8,6,0,0
2016,9,8,jsf,0,0,0,0,0,0
2016,9,8,json,4,11,3,1,0,0
2016,9,8,jsp,1,3,1,1,0,0
2016,9,8,laravel,3,3,2,1,0,0
2016,9,8,laravel-5,3,3,2,1,0,0
2016,9,8,linq,3,4,1,0,0,0
2016,9,8,mysql,5,32,4,3,0,0
2016,9,8,mysqli,2,1,1,0,0,0
2016,9,8,nodejs,0,1,0,0,0,0
2016,9,8,oracle,1,5,1,0,0,0
2016,9,8,pdf,1,1,1,0,0,0
2016,9,8,php,15,45,10,6,0,0
2016,9,8,post,1,0,1,0,0,0
2016,9,8,postgresql,3,1,1,0,0,0
2016,9,8,python,3,7,2,2,0,0
2016,9,8,python-2.7,1,3,1,2,0,0
2016,9,8,python-3.x,2,4,1,0,0,0
2016,9,8,regex,0,1,0,1,0,0
2016,9,8,ruby-on-rails,1,1,1,0,0,0
2016,9,8,selenium,0,0,0,0,0,0
2016,9,8,spring,0,0,0,0,0,0
2016,9,8,sql,3,1,1,0,0,0
2016,9,8,sql-server,1,5,1,0,0,0
2016,9,8,sqlite,0,2,0,0,0,0
2016,9,8,swift,1,9,1,0,0,0
2016,9,8,swift2,1,9,1,0,0,0
2016,9,8,unix,1,1,1,0,0,0
2016,9,8,vb.net,0,3,1,0,0,0
2016,9,8,vba,1,9,1,1,1,0
2016,9,8,visual-studio-2015,0,1,1,0,0,0
2016,9,8,woocommerce,0,0,0,0,0,0
2016,9,8,wordpress,1,0,1,0,0,0
2016,9,8,zip,1,0,1,1,0,0
2016,9,9,android,4,10,6,1,0,0
2016,9,9,android-intent,0,0,1,0,0,0
2016,9,9,android-layout,2,1,2,0,0,0
2016,9,9,angularjs,3,4,2,4,0,0
2016,9,9,apache,0,0,0,2,0,0
2016,9,9,asp.net,2,2,1,0,0,0
2016,9,9,asp.net-mvc,2,7,1,1,0,0
2016,9,9,c,3,0,1,2,0,0
2016,9,9,c#,7,15,3,2,0,0
2016,9,9,c++,2,3,1,1,0,0
2016,9,9,c++11,2,0,1,1,0,0
2016,9,9,css,1,5,1,2,0,0
2016,9,9,django,1,2,1,0,0,0
2016,9,9,entity-framework,0,2,0,0,0,0
2016,9,9,html,1,7,1,3,1,0
2016,9,9,html5,4,13,1,3,0,0
2016,9,9,java,13,28,8,10,0,0
2016,9,9,java-ee,0,0,0,0,0,0
2016,9,9,java-swing,1,10,1,4,0,0
2016,9,9,javascript,8,28,3,9,0,0
2016,9,9,jquery,7,31,3,6,0,0
2016,9,9,jsf,5,3,2,1,0,0
2016,9,9,json,0,2,0,0,0,0
2016,9,9,jsp,0,0,0,0,0,0
2016,9,9,laravel,3,8,3,1,1,0
2016,9,9,laravel-5,3,8,3,1,1,0
2016,9,9,mysql,2,11,2,3,3,0
2016,9,9,php,6,23,5,6,5,0
2016,9,9,post,0,1,0,0,0,0
2016,9,9,postgresql,2,4,1,3,0,0
2016,9,9,postgresql-9.3,2,2,1,1,0,0
2016,9,9,primefaces,5,3,1,1,0,0
2016,9,9,python,1,11,1,2,0,0
2016,9,9,python-2.7,0,6,0,1,0,0
2016,9,9,python-3.x,0,3,0,1,0,0
2016,9,9,r,1,4,1,0,0,0
2016,9,9,razor,0,4,0,0,0,0
2016,9,9,regex,0,0,0,2,0,0
2016,9,9,sql,0,2,0,2,0,0
2016,9,9,sql-server,3,2,1,1,0,0
2016,9,9,sqlite,1,6,1,0,0,0
2016,9,9,symfony2,0,0,1,0,0,0
2016,9,9,vb.net,0,0,0,0,0,0
2016,9,9,woocommerce,0,1,0,0,0,0
2016,9,9,wordpress,0,2,0,0,0,0
2016,9,9,xamarin,0,0,0,0,0,0
2016,9,9,xml,0,3,1,0,0,0
2016,9,10,.net,1,1,1,0,0,0
2016,9,10,android,8,8,6,3,1,0
2016,9,10,android-layout,3,0,1,0,0,0
2016,9,10,android-studio,3,2,3,1,0,0
2016,9,10,apache,0,7,1,0,0,0
2016,9,10,asp.net,0,1,0,0,0,0
2016,9,10,asp.net-mvc,0,2,0,0,0,0
2016,9,10,c#,2,10,2,2,0,0
2016,9,10,c++,1,1,1,2,0,0
2016,9,10,c++11,0,1,0,1,0,0
2016,9,10,css,2,4,1,2,0,0
2016,9,10,django,1,1,1,0,0,0
2016,9,10,google-maps,0,1,0,0,0,0
2016,9,10,html,6,8,3,1,0,0
2016,9,10,java,14,32,11,6,1,0
2016,9,10,javascript,9,16,6,2,0,0
2016,9,10,jquery,6,9,3,1,0,0
2016,9,10,linux,1,0,1,1,0,0
2016,9,10,mysql,9,19,6,1,0,0
2016,9,10,mysqli,2,0,1,0,0,0
2016,9,10,php,7,26,6,0,0,0
2016,9,10,python,0,0,0,0,0,0
2016,9,10,reactjs,2,0,1,0,0,0
2016,9,10,scipy,0,0,0,0,0,0
2016,9,10,sql-server,0,0,0,0,0,0
2016,9,10,vba,0,1,1,0,0,0
2016,9,10,visual-studio-2015,1,0,1,0,0,0
2016,9,10,wcf,0,0,0,0,0,0
2016,9,10,windows,0,3,1,0,0,0
2016,9,10,xampp,0,7,1,0,0,0
2016,9,10,xml,0,1,0,0,0,0
2016,9,11,android,5,2,3,4,0,0
2016,9,11,android-studio,2,2,1,2,0,0
2016,9,11,asp.net-mvc,1,8,1,0,0,0
2016,9,11,asp.net-mvc-5,1,8,1,0,0,0
2016,9,11,c,6,12,3,6,0,0
2016,9,11,c#,1,8,1,1,0,0
2016,9,11,c++,2,4,1,0,0,0
2016,9,11,css,2,2,1,1,1,0
2016,9,11,gradle,2,2,1,1,0,0
2016,9,11,html,4,9,3,2,1,0
2016,9,11,java,15,7,8,8,1,0
2016,9,11,java-ee,1,1,1,0,0,0
2016,9,11,javascript,3,10,2,2,1,0
2016,9,11,jquery,0,0,0,1,0,0
2016,9,11,json,2,0,1,0,0,0
2016,9,11,mysql,4,17,4,2,0,0
2016,9,11,mysqli,3,0,2,0,0,0
2016,9,11,php,14,28,9,3,4,0
2016,9,11,phpmyadmin,1,0,1,0,0,0
2016,9,11,python,8,17,2,5,0,0
2016,9,11,sql,3,7,2,2,0,0
2016,9,11,symfony2,2,0,2,1,0,0
2016,9,11,windows,2,16,1,0,0,0
2016,9,12,.net,2,4,2,0,0,0
2016,9,12,ajax,2,4,2,1,0,0
2016,9,12,android,13,47,6,5,0,0
2016,9,12,android-asynctask,1,3,1,1,0,0
2016,9,12,android-layout,0,2,0,0,0,0
2016,9,12,android-sqlite,1,1,1,0,0,0
2016,9,12,android-studio,7,14,5,2,0,0
2016,9,12,angularjs,0,0,0,0,0,0
2016,9,12,apache,1,2,1,0,0,0
2016,9,12,asp.net,2,5,3,4,0,0
2016,9,12,c,3,9,1,4,1,0
2016,9,12,c#,2,2,3,4,0,0
2016,9,12,c++,2,10,1,6,0,0
2016,9,12,c++11,0,5,0,1,0,0
2016,9,12,css,0,0,0,2,1,0
2016,9,12,django,0,2,0,0,0,0
2016,9,12,entity-framework,1,1,1,2,0,0
2016,9,12,entity-framework-6,1,1,1,2,0,0
2016,9,12,express,1,8,1,1,0,0
2016,9,12,google-maps,0,0,0,0,0,0
2016,9,12,gradle,0,0,0,0,0,0
2016,9,12,html,1,4,1,3,1,0
2016,9,12,ios,0,1,0,0,0,0
2016,9,12,java,13,47,6,14,1,0
2016,9,12,java-ee,0,0,0,0,0,0
2016,9,12,javascript,9,25,6,10,1,0
2016,9,12,jquery,7,11,6,9,0,0
2016,9,12,json,3,10,2,3,0,0
2016,9,12,mariadb,0,0,0,0,0,0
2016,9,12,mysql,7,21,4,6,0,0
2016,9,12,mysqli,1,1,1,1,0,0
2016,9,12,nodejs,2,10,3,2,0,0
2016,9,12,npm,0,1,1,0,0,0
2016,9,12,oracle,1,3,1,0,0,0
2016,9,12,pdf,0,0,0,0,0,0
2016,9,12,php,8,53,7,5,0,0
2016,9,12,phpmyadmin,0,3,0,1,0,0
2016,9,12,post,1,4,1,1,0,0
2016,9,12,postgresql,0,1,0,0,0,0
2016,9,12,postgresql-9.3,0,1,0,0,0,0
2016,9,12,python,1,4,1,1,0,0
2016,9,12,python-2.7,3,6,1,0,0,0
2016,9,12,reactjs,0,0,0,0,0,0
2016,9,12,ruby-on-rails,0,8,1,0,0,0
2016,9,12,sql,0,0,0,2,0,0
2016,9,12,sql-server,1,13,3,3,0,0
2016,9,12,sqlite,2,2,2,0,0,0
2016,9,12,swift,0,1,1,0,0,0
2016,9,12,swift2,0,0,0,0,0,0
2016,9,12,typescript,0,0,0,0,0,0
2016,9,12,vb.net,1,1,1,2,0,0
2016,9,12,visual-studio,1,1,1,0,0,0
2016,9,12,windows,0,0,0,2,0,0
2016,9,12,windows-forms,0,5,1,0,0,0
2016,9,12,wordpress,1,8,1,1,0,0
2016,9,12,xcode,0,0,0,0,0,0
2016,9,13,.net,0,0,0,1,0,0
2016,9,13,ajax,1,1,1,0,0,0
2016,9,13,android,14,47,7,7,1,0
2016,9,13,android-asynctask,2,10,1,1,0,0
2016,9,13,android-fragment,1,4,1,0,0,0
2016,9,13,android-studio,0,1,0,2,1,0
2016,9,13,angularjs,1,0,1,2,0,0
2016,9,13,asp.net,3,1,2,0,0,0
2016,9,13,asp.net-mvc,3,5,2,0,0,0
2016,9,13,asp.net-mvc-5,1,2,1,0,0,0
2016,9,13,c,1,3,1,3,0,0
2016,9,13,c#,5,32,5,2,2,0
2016,9,13,c++,3,2,1,2,1,0
2016,9,13,css,1,0,1,0,0,0
2016,9,13,css3,1,3,1,1,3,0
2016,9,13,django,1,3,1,0,0,0
2016,9,13,entity-framework,1,2,1,0,0,0
2016,9,13,excel,2,1,1,0,0,0
2016,9,13,express,1,12,1,3,0,0
2016,9,13,html,4,11,4,2,0,0
2016,9,13,html5,1,3,1,1,3,0
2016,9,13,java,13,36,6,12,0,0
2016,9,13,java-swing,1,0,1,1,0,0
2016,9,13,javascript,23,58,12,17,1,0
2016,9,13,jquery,6,33,4,2,0,0
2016,9,13,json,0,2,0,0,0,0
2016,9,13,laravel,1,5,1,1,0,0
2016,9,13,laravel-5,1,5,1,1,0,0
2016,9,13,mysql,1,1,1,3,1,0
2016,9,13,mysqli,1,0,1,1,0,0
2016,9,13,nodejs,1,12,1,3,0,0
2016,9,13,oracle,0,1,0,2,0,0
2016,9,13,oracle-11g,0,1,0,1,0,0
2016,9,13,php,10,71,8,6,2,0
2016,9,13,python,2,5,2,2,0,0
2016,9,13,python-2.7,0,0,0,0,0,0
2016,9,13,rest,1,4,2,0,0,0
2016,9,13,sql,3,8,2,2,0,0
2016,9,13,sql-server,3,21,2,1,0,0
2016,9,13,sqlite,2,7,1,0,0,0
2016,9,13,tkinter,1,2,1,0,0,0
2016,9,13,vba,2,1,1,0,0,0
2016,9,13,wordpress,0,0,0,0,0,0
2016,9,13,wpf,0,0,0,0,0,0
2016,9,14,.net,8,10,3,6,0,0
2016,9,14,ajax,1,5,1,0,0,0
2016,9,14,android,13,42,6,10,2,0
2016,9,14,android-fragment,0,1,0,1,0,0
2016,9,14,android-intent,3,8,1,2,0,0
2016,9,14,android-layout,2,6,1,0,0,0
2016,9,14,android-sqlite,2,1,1,1,0,0
2016,9,14,android-studio,5,20,3,6,1,0
2016,9,14,angularjs,4,6,3,0,0,0
2016,9,14,asp.net,5,11,2,3,0,0
2016,9,14,asp.net-mvc,5,3,3,4,0,0
2016,9,14,c#,16,33,9,7,1,0
2016,9,14,c++,4,18,2,3,0,0
2016,9,14,css,2,18,1,5,0,0
2016,9,14,css3,0,1,0,3,0,0
2016,9,14,django,2,2,2,0,0,0
2016,9,14,django-models,1,0,1,0,0,0
2016,9,14,eclipse,1,1,1,0,0,0
2016,9,14,excel,2,3,1,1,0,0
2016,9,14,firebase,0,0,0,0,0,0
2016,9,14,html,8,55,4,7,1,0
2016,9,14,html5,0,1,0,3,0,0
